18,99,0.01746339797973633
18,100,0.01607050895690918
18,101,0.01640791893005371
18,102,0.01712765693664551
18,103,0.016828155517578124
18,104,0.017787647247314454
18,105,0.016740179061889647
18,106,0.019494056701660156
18,107,0.017934083938598633
18,108,0.017072582244873048
18,109,0.016053295135498045
18,110,0.018939685821533204
18,111,0.017349386215209962
18,112,0.020121145248413085
18,113,0.01796412467956543
18,114,0.017103147506713868
18,115,0.01795516014099121
18,116,0.01856818199157715
18,117,0.01731562614440918
18,118,0.016421794891357422
18,119,0.016847515106201173
18,120,0.018735837936401368
18,121,0.01896777153015137
18,122,0.018715572357177735
18,123,0.01769576072692871
18,124,0.01772317886352539
18,125,0.01742238998413086
18,126,0.016852045059204103
18,127,0.0191622257232666
18,128,0.01655154228210449
18,129,0.01959834098815918
18,130,0.016387319564819335
18,131,0.01828036308288574
18,132,0.01756572723388672
18,133,0.016716623306274415
18,134,0.016062831878662108
18,135,0.018591785430908205
18,136,0.01846795082092285
18,137,0.018489360809326172
18,138,0.017644214630126952
18,139,0.02009716033935547
18,140,0.0163726806640625
18,141,0.01770029067993164
18,142,0.016272449493408205
18,143,0.017053794860839844
18,144,0.016848230361938478
18,145,0.01747298240661621
18,146,0.018948888778686522
18,147,0.017584753036499024
18,148,0.017305803298950196
18,149,0.017098617553710938
18,150,0.01652522087097168
18,151,0.01898846626281738
18,152,0.018352842330932616
19,18,0.016877365112304688
19,19,0.018082380294799805
19,20,0.01851058006286621
19,21,0.016022443771362305
19,22,0.01520695686340332
19,23,0.017727184295654296
19,24,0.01666736602783203
19,25,0.01656632423400879
19,26,0.016335105895996092
19,27,0.018272924423217773
19,28,0.01516737937927246
19,29,0.016922569274902342
19,30,0.018082714080810545
19,31,0.014588594436645508
19,32,0.015894174575805664
19,33,0.0165250301361084
19,34,0.017850732803344725
19,35,0.01559290885925293
19,36,0.0169039249420166
19,37,0.01837148666381836
19,38,0.017862510681152344
19,39,0.015485525131225586
19,40,0.01690230369567871
19,41,0.018676185607910158
19,42,0.01548614501953125
19,43,0.016219520568847658
19,44,0.015714550018310548
19,45,0.017785263061523438
19,46,0.018342208862304688
19,47,0.01659049987792969
19,48,0.017157936096191408
19,49,0.017788171768188477
19,50,0.016112804412841797
19,51,0.017290115356445312
19,52,0.017138195037841798
19,53,0.017356395721435547
19,54,0.01773524284362793
19,55,0.01872096061706543
19,56,0.019852828979492188
19,57,0.016745233535766603
19,58,0.016129541397094726
19,59,0.016279983520507812
19,60,0.018171072006225586
19,61,0.0156613826751709
19,62,0.015116596221923828
19,63,0.018245172500610352
19,64,0.018656539916992187
19,65,0.018341970443725587
19,66,0.017085552215576172
19,67,0.017696332931518555
19,68,0.016624021530151366
19,69,0.015693807601928712
19,70,0.017315196990966796
19,71,0.016521787643432616
19,72,0.01642951965332031
19,73,0.01739954948425293
19,74,0.01743178367614746
19,75,0.01867709159851074
19,76,0.014933300018310548
19,77,0.01889314651489258
19,78,0.01693239212036133
19,79,0.017191743850708006
19,80,0.01679067611694336
19,81,0.017527103424072266
19,82,0.015419101715087891
19,83,0.017194080352783202
19,84,0.018420696258544922
19,85,0.017006731033325194
19,86,0.016558122634887696
19,87,0.019674158096313475
19,88,0.018363523483276366
19,89,0.019646501541137694
19,90,0.01830945014953613
19,91,0.01650519371032715
19,92,0.02059903144836426
19,93,0.01901135444641113
19,94,0.016150426864624024
19,95,0.01897401809692383
19,96,0.017525100708007814
19,97,0.01708254814147949
19,98,0.0174863338470459
19,99,0.01893916130065918
19,100,0.01926264762878418
19,101,0.01832447052001953
19,102,0.015848445892333984
19,103,0.01809091567993164
19,104,0.017788457870483398
19,105,0.017819023132324217
19,106,0.018602705001831053
19,107,0.017708873748779295
19,108,0.017581844329833986
19,109,0.016872358322143555
19,110,0.016594552993774415
19,111,0.016535139083862303
19,112,0.018677997589111327
19,113,0.016973018646240234
19,114,0.016818523406982422
19,115,0.018296051025390624
19,116,0.0173189640045166
19,117,0.017570638656616212
19,118,0.01656332015991211
19,119,0.018981266021728515
19,120,0.019405078887939454
19,121,0.01774487495422363
19,122,0.018204116821289064
19,123,0.019483089447021484
19,124,0.017418098449707032
19,125,0.01883845329284668
19,126,0.017038822174072266
19,127,0.016675949096679688
19,128,0.017169618606567384
19,129,0.018521928787231447
19,130,0.019187211990356445
19,131,0.017844533920288085
19,132,0.018548345565795897
19,133,0.019098711013793946
19,134,0.017186498641967772
19,135,0.01705279350280762
19,136,0.018621301651000975
19,137,0.017661571502685547
19,138,0.017223453521728514
19,139,0.017380952835083008
19,140,0.019216585159301757
19,141,0.01850719451904297
19,142,0.018821287155151366
19,143,0.01725115776062012
19,144,0.01768202781677246
19,145,0.018584489822387695
19,146,0.018025302886962892
19,147,0.016977739334106446
19,148,0.016699838638305663
19,149,0.01916327476501465
19,150,0.016667699813842772
19,151,0.01662135124206543
19,152,0.019366931915283204
19,153,0.01777167320251465
19,154,0.01690993309020996
19,155,0.017605161666870116
19,156,0.018308115005493165
19,157,0.018393468856811524
19,158,0.019794750213623046
19,159,0.017644453048706054
19,160,0.01713719367980957
19,161,0.017563581466674805
19,162,0.01768321990966797
19,163,0.017431354522705077
19,164,0.018106746673583984
19,165,0.017426156997680665
19,166,0.018021202087402342
19,167,0.019455528259277342
19,168,0.017900991439819335
19,169,0.01781911849975586
19,170,0.017650556564331055
20,19,0.01654820442199707
20,20,0.019661474227905273
20,21,0.015201330184936523
20,22,0.015634918212890626
20,23,0.017282772064208984
20,24,0.015484142303466796
20,25,0.014787435531616211
20,26,0.016570615768432616
20,27,0.015958595275878906
20,28,0.017953920364379882
20,29,0.016281652450561523
20,30,0.016219329833984376
20,31,0.017188262939453126
20,32,0.017676830291748047
20,33,0.017609643936157226
20,34,0.016293764114379883
20,35,0.016026782989501952
20,36,0.01808328628540039
20,37,0.01620478630065918
20,38,0.017093467712402343
20,39,0.01683154106140137
20,40,0.015440845489501953
20,41,0.01810111999511719
20,42,0.01618819236755371
20,43,0.016594362258911134
20,44,0.01627793312072754
20,45,0.018434429168701173
20,46,0.017659330368041994
20,47,0.018465566635131835
20,48,0.01635608673095703
20,49,0.015723609924316408
20,50,0.01742706298828125
20,51,0.017400598526000975
20,52,0.018987178802490234
20,53,0.017216825485229494
20,54,0.016740798950195312
20,55,0.017089033126831056
20,56,0.016235208511352538
20,57,0.0164548397064209
20,58,0.0187253475189209
20,59,0.015039157867431641
20,60,0.018115901947021486
20,61,0.017354488372802734
20,62,0.016768455505371094
20,63,0.018392276763916016
20,64,0.01707768440246582
20,65,0.019530582427978515
20,66,0.0188751220703125
20,67,0.01636509895324707
20,68,0.016752099990844725
20,69,0.017994260787963866
20,70,0.017063999176025392
20,71,0.01664762496948242
20,72,0.017524576187133788
20,73,0.019148540496826173
20,74,0.017215919494628907
20,75,0.016927671432495118
20,76,0.016223049163818358
20,77,0.015386247634887695
20,78,0.01546173095703125
20,79,0.018796682357788086
20,80,0.01775069236755371
20,81,0.018081235885620116
20,82,0.017589235305786134
20,83,0.018036746978759767
20,84,0.015666818618774413
20,85,0.01707310676574707
20,86,0.017160987854003905
20,87,0.018750572204589845
20,88,0.017324542999267577
20,89,0.01902494430541992
20,90,0.01604452133178711
20,91,0.015374135971069337
20,92,0.018153572082519533
20,93,0.01643986701965332
20,94,0.01672210693359375
20,95,0.016670417785644532
20,96,0.018399572372436522
20,97,0.01857624053955078
20,98,0.01831851005554199
20,99,0.018643665313720702
20,100,0.01975240707397461
20,101,0.017206335067749025
20,102,0.016817235946655275
20,103,0.019362783432006835
20,104,0.016665029525756835
20,105,0.01942167282104492
20,106,0.01938767433166504
20,107,0.018240022659301757
20,108,0.018474006652832033
20,109,0.018943929672241212
20,110,0.018238544464111328
20,111,0.018599843978881835
20,112,0.016951942443847658
20,113,0.016880226135253907
20,114,0.016545915603637697
20,115,0.01940755844116211
20,116,0.01634635925292969
20,117,0.016715288162231445
20,118,0.018295907974243165
20,119,0.016296911239624023
20,120,0.0197113037109375
20,121,0.017339563369750975
20,122,0.01778750419616699
20,123,0.018416595458984376
20,124,0.017262887954711915
20,125,0.01637134552001953
20,126,0.0183133602142334
20,127,0.01764984130859375
20,128,0.01743154525756836
20,129,0.017981719970703126
20,130,0.017005443572998047
20,131,0.018909502029418945
20,132,0.017391204833984375
20,133,0.015927982330322266
20,134,0.016008758544921876
20,135,0.018101024627685546
20,136,0.01815338134765625
20,137,0.016416311264038086
20,138,0.01762809753417969
20,139,0.019602632522583006
20,140,0.019860315322875976
20,141,0.017061758041381835
20,142,0.01927013397216797
20,143,0.018004703521728515
20,144,0.018444395065307616
20,145,0.018160533905029298
20,146,0.017778587341308594
20,147,0.020234298706054688
20,148,0.01801447868347168
20,149,0.01578969955444336
20,150,0.0183103084564209
20,151,0.016845083236694335
20,152,0.018971776962280272
20,153,0.01845073699951172
20,154,0.017999887466430664
20,155,0.01734638214111328
20,156,0.017573738098144533
20,157,0.01752128601074219
20,158,0.01868095397949219
20,159,0.017418527603149415
20,160,0.017507553100585938
20,161,0.019061565399169922
20,162,0.018404150009155275
20,163,0.01841278076171875
20,164,0.018966150283813477
20,165,0.016303014755249024
20,166,0.01795511245727539
20,167,0.01831164360046387
20,168,0.0180056095123291
20,169,0.017421674728393555
20,170,0.016510152816772462
20,171,0.017377853393554688
20,172,0.017363309860229492
20,173,0.018515825271606445
20,174,0.0187347412109375
20,175,0.016999149322509767
20,176,0.02011590003967285
20,177,0.01802229881286621
20,178,0.017577648162841797
20,179,0.01949138641357422
20,180,0.019192838668823244
20,181,0.018273305892944337
20,182,0.02002692222595215
20,183,0.01605978012084961
20,184,0.019235849380493164
20,185,0.02004690170288086
20,186,0.017724609375
20,187,0.017020225524902344
20,188,0.019700002670288087
20,189,0.016751480102539063
21,20,0.01732625961303711
21,21,0.016476202011108398
21,22,0.016574716567993163
21,23,0.01885080337524414
21,24,0.01669025421142578
21,25,0.016742753982543945
21,26,0.01752610206604004
21,27,0.01646285057067871
21,28,0.015679550170898438
21,29,0.019031047821044922
21,30,0.015642976760864256
21,31,0.018262720108032225
21,32,0.016157770156860353
21,33,0.016944408416748047
21,34,0.017697906494140624
21,35,0.018522071838378906
21,36,0.016605949401855467
21,37,0.017792606353759767
21,38,0.017600822448730468
21,39,0.017481660842895506
21,40,0.01872076988220215
21,41,0.01846914291381836
21,42,0.01881103515625
21,43,0.01720461845397949
21,44,0.017162036895751954
21,45,0.01804966926574707
21,46,0.016881704330444336
21,47,0.017900896072387696
21,48,0.018915796279907228
21,49,0.017767667770385742
21,50,0.016473770141601562
21,51,0.015315008163452149
21,52,0.01696767807006836
21,53,0.01576862335205078
21,54,0.018208837509155272
21,55,0.01796689033508301
21,56,0.019351482391357422
21,57,0.017318105697631835
21,58,0.016834163665771486
21,59,0.01672019958496094
21,60,0.015618562698364258
21,61,0.017545557022094725
21,62,0.01673283576965332
21,63,0.01601133346557617
21,64,0.017162656784057616
21,65,0.015558385848999023
21,66,0.01870694160461426
21,67,0.01815824508666992
21,68,0.018784618377685545
21,69,0.018019676208496094
21,70,0.016596508026123048
21,71,0.01916227340698242
21,72,0.01767287254333496
21,73,0.016391515731811523
21,74,0.018672084808349608
21,75,0.016157245635986327
21,76,0.017637252807617188
21,77,0.018870210647583006
21,78,0.017218255996704103
21,79,0.019260597229003907
21,80,0.017244768142700196
21,81,0.017136764526367188
21,82,0.016855955123901367
21,83,0.016385555267333984
21,84,0.01627969741821289
21,85,0.01733565330505371
21,86,0.01591801643371582
21,87,0.017645549774169923
21,88,0.017764997482299805
21,89,0.018163633346557618
21,90,0.017775440216064455
21,91,0.01692371368408203
21,92,0.01636161804199219
21,93,0.016204071044921876
21,94,0.01641879081726074
21,95,0.017665290832519533
21,96,0.017331504821777345
21,97,0.019676876068115235
21,98,0.01785125732421875
21,99,0.017856264114379884
21,100,0.019165182113647462
21,101,0.017247343063354494
21,102,0.017684078216552733
21,103,0.017162609100341796
21,104,0.01665196418762207
21,105,0.0194089412689209
21,106,0.019623994827270508
21,107,0.016927003860473633
21,108,0.01833171844482422
21,109,0.01698460578918457
21,110,0.01757020950317383
21,111,0.017442607879638673
21,112,0.0181365966796875
21,113,0.017030048370361327
21,114,0.016300773620605467
21,115,0.017208290100097657
21,116,0.016335344314575194
21,117,0.018249702453613282
21,118,0.016004085540771484
21,119,0.0185300350189209
21,120,0.018239736557006836
21,121,0.017028427124023436
21,122,0.017438125610351563
21,123,0.01903691291809082
21,124,0.017368650436401366
21,125,0.01726841926574707
21,126,0.018562841415405273
21,127,0.019571399688720702
21,128,0.017974281311035158
21,129,0.017163991928100586
21,130,0.017322444915771486
21,131,0.01876540184020996
21,132,0.017182207107543944
21,133,0.017162322998046875
21,134,0.01889457702636719
21,135,0.01698141098022461
21,136,0.018579959869384766
21,137,0.01751680374145508
21,138,0.01667780876159668
21,139,0.01706395149230957
21,140,0.0172426700592041
21,141,0.01765785217285156
21,142,0.02012944221496582
21,143,0.017551755905151366
21,144,0.020192289352416994
21,145,0.01853337287902832
21,146,0.01916980743408203
21,147,0.01819930076599121
21,148,0.019765853881835938
21,149,0.018982744216918944
21,150,0.01890220642089844
21,151,0.017929935455322267
21,152,0.01740131378173828
21,153,0.017748308181762696
21,154,0.01739845275878906
21,155,0.017275476455688478
21,156,0.01732182502746582
21,157,0.018106555938720702
21,158,0.019095420837402344
21,159,0.01909914016723633
21,160,0.019081926345825194
21,161,0.020023822784423828
21,162,0.017216920852661133
21,163,0.01822772026062012
21,164,0.019343042373657228
21,165,0.017562723159790038
21,166,0.01873292922973633
21,167,0.019153356552124023
21,168,0.01606125831604004
21,169,0.01879124641418457
21,170,0.01790585517883301
21,171,0.018219423294067384
21,172,0.019155550003051757
21,173,0.01864781379699707
21,174,0.018127965927124023
21,175,0.016629695892333984
21,176,0.018271923065185547
21,177,0.01876044273376465
21,178,0.018909549713134764
21,179,0.017046546936035155
21,180,0.019478702545166017
21,181,0.018407297134399415
21,182,0.018695354461669922
21,183,0.020589542388916016
21,184,0.01711583137512207
21,185,0.01831851005554199
21,186,0.017789125442504883
21,187,0.018597412109375
21,188,0.01845660209655762
21,189,0.019034051895141603
21,190,0.017831802368164062
21,191,0.018765068054199217
21,192,0.02091083526611328
21,193,0.016722345352172853
21,194,0.017303848266601564
21,195,0.01927633285522461
21,196,0.016729974746704103
21,197,0.017787885665893555
21,198,0.016195154190063475
21,199,0.01948513984680176
21,200,0.016835927963256836
21,201,0.01843152046203613
21,202,0.01953740119934082
21,203,0.017848682403564454
21,204,0.018329381942749023
21,205,0.01793560981750488
21,206,0.017815303802490235
21,207,0.01734151840209961
21,208,0.017370128631591798
21,209,0.018700456619262694
22,21,0.01871833801269531
22,22,0.017316055297851563
22,23,0.01679234504699707
22,24,0.01805005073547363
22,25,0.019031238555908204
22,26,0.016247892379760744
22,27,0.018365907669067382
22,28,0.01655154228210449
22,29,0.016714048385620118
22,30,0.01821904182434082
22,31,0.015452432632446288
22,32,0.016714954376220705
22,33,0.016067647933959962
22,34,0.017031764984130858
22,35,0.015260028839111327
22,36,0.01798858642578125
22,37,0.017046689987182617
22,38,0.01737041473388672
22,39,0.01843852996826172
22,40,0.0169248104095459
22,41,0.018564558029174803
22,42,0.01709895133972168
22,43,0.016031932830810548
22,44,0.017812252044677734
22,45,0.018851804733276366
22,46,0.018471765518188476
22,47,0.01588449478149414
22,48,0.016753673553466797
22,49,0.01631937026977539
22,50,0.016329336166381835
22,51,0.018811845779418947
22,52,0.0177032470703125
22,53,0.0156496524810791
22,54,0.015947532653808594
22,55,0.017269706726074217
22,56,0.017324113845825197
22,57,0.019565439224243163
22,58,0.02082538604736328
22,59,0.01781907081604004
22,60,0.018619203567504884
22,61,0.017371940612792968
22,62,0.01697087287902832
22,63,0.015822649002075195
22,64,0.016758537292480467
22,65,0.01965775489807129
22,66,0.016887903213500977
22,67,0.01809101104736328
22,68,0.016776037216186524
22,69,0.018493461608886718
22,70,0.015940189361572266
22,71,0.01907029151916504
22,72,0.01635904312133789
22,73,0.0168581485748291
22,74,0.017766761779785156
22,75,0.018046236038208006
22,76,0.017249059677124024
22,77,0.017953777313232423
22,78,0.016582822799682616
22,79,0.017583703994750975
22,80,0.01938467025756836
22,81,0.01898350715637207
22,82,0.01803269386291504
22,83,0.018875694274902342
22,84,0.016650819778442384
22,85,0.01869049072265625
22,86,0.01595778465270996
22,87,0.018207550048828125
22,88,0.018686819076538085
22,89,0.01878523826599121
22,90,0.01767730712890625
22,91,0.016596651077270506
22,92,0.018506813049316406
22,93,0.017099285125732423
22,94,0.0162325382232666
22,95,0.018743896484375
22,96,0.017678308486938476
22,97,0.016942501068115234
22,98,0.020233583450317384
22,99,0.01722235679626465
22,100,0.01700725555419922
22,101,0.017927217483520507
22,102,0.017868518829345703
22,103,0.016817855834960937
22,104,0.018163776397705077
22,105,0.017139768600463866
22,106,0.01697063446044922
22,107,0.01600041389465332
22,108,0.01691575050354004
22,109,0.01785111427307129
22,110,0.017464971542358397
22,111,0.017362546920776368
22,112,0.018833017349243163
22,113,0.019964933395385742
22,114,0.0176361083984375
22,115,0.018340301513671876
22,116,0.01656374931335449
22,117,0.01743478775024414
22,118,0.017863082885742187
22,119,0.017236042022705077
22,120,0.018364858627319337
22,121,0.01844625473022461
22,122,0.01563105583190918
22,123,0.016447830200195312
22,124,0.01708846092224121
22,125,0.017912817001342774
22,126,0.020546483993530273
22,127,0.016662168502807616
22,128,0.017170524597167967
22,129,0.018315696716308595
22,130,0.017662572860717773
22,131,0.016122961044311525
